date,price
2024-01-01,109.50868225097656
2024-01-02,106.61122131347656
2024-01-03,98.5944366455078
2024-01-04,105.0775375366211
2024-01-05,99.97879028320312
2024-01-06,93.85771942138672
2024-01-07,89.2763442993164
2024-01-08,97.79044342041016
2024-01-09,99.40918731689452
2024-01-10,102.03302001953124
2024-01-11,99.90943908691406
2024-01-12,91.72090911865234
2024-01-13,95.73004913330078
2024-01-14,94.13314056396484
2024-01-15,94.49022674560548
2024-01-16,97.62691497802734
2024-01-17,102.0635986328125
2024-01-18,94.2509536743164
2024-01-19,93.38616943359376
2024-01-20,92.56983947753906
2024-01-21,90.8484344482422
2024-01-22,83.62281036376953
2024-01-23,84.27450561523438
2024-01-24,88.73200988769531
2024-01-25,86.88921356201172
2024-01-26,92.44236755371094
2024-01-27,94.16321563720705
2024-01-28,95.93798065185548
2024-01-29,101.56666564941406
2024-01-30,101.47297668457033
2024-01-31,97.0287094116211
2024-02-01,97.84669494628906
2024-02-02,100.44052124023438
2024-02-03,97.8799819946289
2024-02-04,95.47695922851562
2024-02-05,95.54866027832033
2024-02-06,96.86107635498048
2024-02-07,100.97927856445312
2024-02-08,102.78563690185548
2024-02-09,106.93333435058594
2024-02-10,109.1314697265625
2024-02-11,107.49528503417967
2024-02-12,111.99275207519533
2024-02-13,112.57930755615234
2024-02-14,116.97632598876952
2024-02-15,113.69940948486328
2024-02-16,110.44591522216795
2024-02-17,108.98401641845705
2024-02-18,112.17467498779295
2024-02-19,111.4853286743164
2024-02-20,108.45964050292967
2024-02-21,105.1252212524414
2024-02-22,101.66979217529295
2024-02-23,99.95469665527344
2024-02-24,104.1335220336914
2024-02-25,103.4534912109375
2024-02-26,109.91853332519533
2024-02-27,108.3880844116211
2024-02-28,118.0522003173828
2024-02-29,125.71151733398438
2024-03-01,129.9904022216797
2024-03-02,129.70018005371094
2024-03-03,130.45086669921875
2024-03-04,133.194580078125
2024-03-05,125.70671081542967
2024-03-06,130.7420196533203
2024-03-07,143.9778594970703
2024-03-08,145.2400360107422
2024-03-09,144.6072540283203
2024-03-10,144.5151824951172
2024-03-11,148.75096130371094
2024-03-12,151.01544189453125
2024-03-13,163.83981323242188
2024-03-14,176.67974853515625
2024-03-15,182.9646911621093
2024-03-16,181.88034057617188
2024-03-17,202.12356567382807
2024-03-18,195.9927520751953
2024-03-19,170.0162811279297
2024-03-20,191.54962158203125
2024-03-21,179.2207489013672
2024-03-22,174.36370849609375
2024-03-23,172.90225219726562
2024-03-24,183.57345581054688
2024-03-25,189.0835418701172
2024-03-26,190.69985961914065
2024-03-27,186.3614654541016
2024-03-28,189.6216278076172
2024-03-29,192.2279510498047
2024-03-30,194.3855438232422
2024-03-31,202.87413024902344
2024-04-01,192.5678253173828
2024-04-02,181.17225646972656
2024-04-03,185.2486114501953
2024-04-04,183.95811462402344
2024-04-05,174.5015106201172
2024-04-06,178.91534423828125
2024-04-07,179.6498565673828
2024-04-08,180.78477478027344
2024-04-09,172.4136199951172
2024-04-10,173.43736267089844
2024-04-11,172.5763702392578
2024-04-12,153.63546752929688
2024-04-13,139.34169006347656
2024-04-14,151.28494262695312
2024-04-15,138.5086212158203
2024-04-16,136.27932739257812
2024-04-17,131.86618041992188
2024-04-18,142.0823974609375
2024-04-19,142.6804962158203
2024-04-20,151.13356018066406
2024-04-21,148.60931396484375
2024-04-22,157.03121948242188
2024-04-23,154.70130920410156
2024-04-24,147.74514770507812
2024-04-25,144.89212036132812
2024-04-26,139.10433959960938
2024-04-27,141.28916931152344
2024-04-28,137.85641479492188
2024-04-29,137.7766571044922
2024-04-30,126.96270751953124
2024-05-01,134.6279754638672
2024-05-02,137.81448364257812
2024-05-03,143.77255249023438
2024-05-04,146.1350555419922
2024-05-05,145.71302795410156
2024-05-06,152.80239868164062
2024-05-07,148.1343231201172
2024-05-08,142.29473876953125
2024-05-09,152.84994506835938
2024-05-10,146.21690368652344
2024-05-11,145.3143768310547
2024-05-12,143.52081298828125
2024-05-13,147.28233337402344
2024-05-14,142.0303955078125
2024-05-15,158.18682861328125
2024-05-16,159.116455078125
2024-05-17,169.53054809570312
2024-05-18,172.5391387939453
2024-05-19,170.0913543701172
2024-05-20,186.5204925537109
2024-05-21,178.11614990234375
2024-05-22,176.86077880859375
2024-05-23,175.98577880859375
2024-05-24,167.7969207763672
2024-05-25,168.43763732910156
2024-05-26,163.3509063720703
2024-05-27,169.9961395263672
2024-05-28,168.65084838867188
2024-05-29,168.0726776123047
2024-05-30,166.97653198242188
2024-05-31,165.63771057128906
2024-06-01,166.03067016601562
2024-06-02,163.24990844726562
2024-06-03,164.9234619140625
2024-06-04,171.8019256591797
2024-06-05,173.48291015625
2024-06-06,170.01622009277344
2024-06-07,162.50704956054688
2024-06-08,157.96890258789062
2024-06-09,162.08360290527344
2024-06-10,158.9280242919922
2024-06-11,149.42898559570312
2024-06-12,155.1775665283203
2024-06-13,147.31442260742188
2024-06-14,143.0944366455078
2024-06-15,145.41221618652344
2024-06-16,151.12550354003906
2024-06-17,143.3342742919922
2024-06-18,137.50399780273438
2024-06-19,135.60960388183594
2024-06-20,133.47296142578125
2024-06-21,134.5883026123047
2024-06-22,133.6702423095703
2024-06-23,128.59042358398438
2024-06-24,132.24139404296875
2024-06-25,136.5592041015625
2024-06-26,136.60914611816406
2024-06-27,149.44837951660156
2024-06-28,139.70339965820312
2024-06-29,140.01014709472656
2024-06-30,146.49249267578125
2024-07-01,146.59506225585938
2024-07-02,153.7004852294922
2024-07-03,140.73141479492188
2024-07-04,127.55081939697266
2024-07-05,134.3693389892578
2024-07-06,143.24118041992188
2024-07-07,131.7740936279297
2024-07-08,139.4636993408203
2024-07-09,141.34844970703125
2024-07-10,141.97479248046875
2024-07-11,135.8832244873047
2024-07-12,139.52801513671875
2024-07-13,141.9249725341797
2024-07-14,147.622314453125
2024-07-15,159.93397521972656
2024-07-16,160.5518798828125
2024-07-17,155.5841064453125
2024-07-18,159.07241821289062
2024-07-19,169.1858673095703
2024-07-20,173.89178466796875
2024-07-21,184.54161071777344
2024-07-22,178.97828674316406
2024-07-23,172.757568359375
2024-07-24,178.0323028564453
2024-07-25,171.96307373046875
2024-07-26,183.13671875
2024-07-27,184.0854034423828
2024-07-28,184.8860778808593
2024-07-29,182.7805938720703
2024-07-30,179.10719299316406
2024-07-31,171.82615661621094
2024-08-01,167.672119140625
2024-08-02,152.6382293701172
2024-08-03,142.9219970703125
2024-08-04,138.05508422851562
2024-08-05,129.8643035888672
2024-08-06,144.09036254882812
2024-08-07,144.63209533691406
2024-08-08,162.9307403564453
2024-08-09,156.45721435546875
2024-08-10,153.95916748046875
2024-08-11,141.52685546875
2024-08-12,146.45423889160156
2024-08-13,146.7126922607422
2024-08-14,143.9234619140625
2024-08-15,142.74581909179688
2024-08-16,139.33056640625
2024-08-17,141.7985076904297
2024-08-18,142.58688354492188
2024-08-19,144.34368896484375
2024-08-20,143.16773986816406
2024-08-21,142.70960998535156
2024-08-22,143.2579345703125
2024-08-23,153.10708618164062
2024-08-24,160.73175048828125
2024-08-25,158.90911865234375
2024-08-26,157.23687744140625
2024-08-27,146.8970947265625
2024-08-28,143.89138793945312
2024-08-29,140.0540313720703
2024-08-30,138.09999084472656
2024-08-31,135.37425231933594
2024-09-01,128.6905517578125
2024-09-02,135.0023651123047
2024-09-03,127.57758331298828
2024-09-04,133.60391235351562
2024-09-05,129.32894897460938
2024-09-06,124.99007415771484
2024-09-07,127.72156524658205
2024-09-08,129.98951721191406
2024-09-09,135.02561950683594
2024-09-10,135.63522338867188
2024-09-11,132.4973907470703
2024-09-12,136.14190673828125
2024-09-13,139.1005401611328
2024-09-14,137.17977905273438
2024-09-15,131.4993896484375
2024-09-16,131.47259521484375
2024-09-17,131.53707885742188
2024-09-18,133.99185180664062
2024-09-19,142.83627319335938
2024-09-20,146.56680297851562
2024-09-21,149.52703857421875
